shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532631,-35.43963,-71.66653,106,
532631,-35.44055,-71.6666,107,
532631,-35.44185,-71.66671,108,
532631,-35.44302,-71.66687,109,
532631,-35.44334,-71.66675,110,
532631,-35.44412,-71.66522,111,
532631,-35.4449,-71.66368,112,
532631,-35.44515,-71.66322,113,
532631,-35.44539,-71.66329,114,
532631,-35.44625,-71.66361,115,
532631,-35.44785,-71.66438,116,
532631,-35.44739,-71.66554,117,
532631,-35.44867,-71.66611,118,
532631,-35.45005,-71.66676,119,
532631,-35.45085,-71.66698,120,
532631,-35.45111,-71.66707,121,
532631,-35.45114,-71.66772,122,
532631,-35.45113,-71.66811,123,
532631,-35.45111,-71.66877,124,
532631,-35.45095,-71.66946,125,
532631,-35.45085,-71.66969,126,
532631,-35.45061,-71.67045,127,
532631,-35.4502,-71.67141,128,
532631,-35.4496,-71.67267,129,
532631,-35.44936,-71.67311,130,
532631,-35.44908,-71.67347,131,
532631,-35.44866,-71.67393,132,
532631,-35.44821,-71.67434,133,
532631,-35.4482,-71.67453,134,
532631,-35.44812,-71.67473,135,
532631,-35.44779,-71.67558,136,
532631,-35.4481,-71.67576,137,
532631,-35.44879,-71.67616,138,
532631,-35.44955,-71.67663,139,
532631,-35.44863,-71.6782,140,
532631,-35.44887,-71.67828,141,
532631,-35.44979,-71.6785,142,
532631,-35.44976,-71.67966,143,
532631,-35.44974,-71.68098,144,
532631,-35.44974,-71.68106,145,
532631,-35.44994,-71.68105,146,
532632,-35.44989,-71.68104,1,
532632,-35.44977,-71.68104,2,
532632,-35.44975,-71.6817,3,
532632,-35.44975,-71.6823,4,
532632,-35.44901,-71.68224,5,
532632,-35.44869,-71.68212,6,
532632,-35.44813,-71.68207,7,
532632,-35.4474,-71.68196,8,
532632,-35.44706,-71.68176,9,
532632,-35.44678,-71.68153,10,
532632,-35.44686,-71.68141,11,
532632,-35.44719,-71.68087,12,
532632,-35.44744,-71.68045,13,
532632,-35.44818,-71.67927,14,
532632,-35.44881,-71.67819,15,
532632,-35.44929,-71.67731,16,
532632,-35.44969,-71.67663,17,
532632,-35.44932,-71.67639,18,
532632,-35.44863,-71.676,19,
532632,-35.44801,-71.67565,20,
532632,-35.4478,-71.67554,21,
532632,-35.4483,-71.67417,22,
532632,-35.44865,-71.6739,23,
532632,-35.44896,-71.67355,24,
532632,-35.44932,-71.67307,25,
532632,-35.44955,-71.67273,26,
532632,-35.44977,-71.67238,27,
532632,-35.4501,-71.67162,28,
532632,-35.4507,-71.67007,29,
532632,-35.45092,-71.66951,30,
532632,-35.45108,-71.66894,31,
532632,-35.45115,-71.66843,32,
532632,-35.45117,-71.66818,33,
532632,-35.45113,-71.66759,34,
532632,-35.45112,-71.66703,35,
532632,-35.45004,-71.66669,36,
532632,-35.4493,-71.66635,37,
532632,-35.44854,-71.66601,38,
532632,-35.44796,-71.66577,39,
532632,-35.4474,-71.66552,40,
532632,-35.44699,-71.66619,41,
532632,-35.44669,-71.66673,42,
532632,-35.44642,-71.6673,43,
532632,-35.44619,-71.66791,44,
532632,-35.44584,-71.66869,45,
532632,-35.44519,-71.66828,46,
532632,-35.44446,-71.66777,47,
532632,-35.44373,-71.66718,48,
532632,-35.44326,-71.66692,49,
532632,-35.44306,-71.66692,50,
532632,-35.44245,-71.66686,51,
532632,-35.44184,-71.66679,52,
532632,-35.44036,-71.66661,53,
532632,-35.43941,-71.6665,54,
532632,-35.43861,-71.6664,55,
532632,-35.43777,-71.66635,56,
532632,-35.43663,-71.66625,57,
532632,-35.43502,-71.66608,58,
532632,-35.43393,-71.666,59,
532632,-35.43301,-71.66591,60,
532632,-35.43271,-71.66583,61,
532632,-35.43289,-71.66462,62,
532632,-35.43173,-71.66452,63,
532632,-35.43156,-71.66648,64,
532632,-35.43151,-71.66721,65,
532632,-35.43006,-71.66707,66,
532632,-35.42897,-71.66698,67,
532632,-35.4282,-71.6669,68,
532632,-35.42829,-71.6656,69,
532632,-35.42839,-71.6642,70,
532632,-35.42851,-71.66266,71,
532632,-35.42866,-71.66106,72,
532632,-35.42878,-71.6597,73,
532632,-35.42886,-71.6587,74,
532632,-35.42895,-71.65761,75,
532632,-35.42897,-71.6575,76,
532632,-35.42915,-71.65724,77,
532632,-35.42924,-71.65604,78,
532632,-35.42927,-71.65549,79,
532632,-35.42913,-71.65534,80,
532632,-35.42914,-71.65513,81,
532632,-35.42923,-71.65403,82,
532632,-35.42935,-71.65246,83,
532632,-35.42947,-71.65119,84,
532632,-35.42968,-71.65116,85,
532632,-35.42981,-71.65092,86,
532632,-35.42973,-71.65053,87,
532632,-35.4295,-71.65041,88,
532632,-35.42729,-71.65023,89,
532632,-35.42736,-71.64931,90,
532632,-35.42745,-71.64852,91,
532632,-35.42752,-71.64788,92,
532632,-35.4286,-71.64798,93,
532632,-35.42968,-71.64814,94,
532632,-35.43121,-71.64827,95,
532632,-35.43192,-71.64836,96,
532632,-35.43264,-71.64839,97,
532632,-35.43344,-71.64846,98,
532632,-35.43361,-71.64847,99,
532632,-35.43365,-71.64746,100,
532632,-35.43374,-71.64644,101,
532632,-35.4338,-71.64551,102,
532632,-35.43389,-71.6445,103,
532632,-35.43397,-71.64349,104,
532632,-35.43405,-71.64248,105,
532632,-35.43408,-71.64214,106,
532632,-35.43429,-71.64143,107,
532632,-35.43455,-71.64043,108,
532632,-35.43463,-71.64037,109,
532632,-35.43475,-71.64039,110,
532632,-35.4351,-71.64053,111,
532632,-35.43575,-71.6408,112,
532632,-35.43659,-71.64113,113,
532632,-35.43745,-71.64149,114,
532632,-35.43752,-71.6415,115,
532632,-35.43763,-71.64143,116,
532632,-35.43781,-71.64081,117,
532632,-35.43814,-71.63972,118,
532632,-35.43849,-71.63838,119,
532632,-35.43887,-71.63695,120,
532632,-35.43897,-71.63657,121,
532632,-35.43961,-71.63525,122,
532632,-35.44017,-71.63415,123,
532632,-35.44057,-71.63343,124,
532632,-35.44103,-71.6337,125,
532632,-35.44229,-71.63459,126,
532632,-35.44316,-71.63518,127,
532632,-35.44325,-71.63515,128,
532632,-35.4434,-71.63478,129,
532632,-35.44379,-71.63397,130,
532632,-35.44424,-71.63293,131,
532632,-35.44431,-71.6328,132,
532632,-35.44432,-71.63273,133,
532632,-35.4443,-71.63266,134,
532632,-35.44418,-71.63256,135,
532632,-35.44418,-71.63248,136,
532632,-35.44422,-71.63238,137,
532632,-35.44456,-71.63166,138,
532632,-35.44499,-71.63074,139,
532632,-35.44512,-71.63061,140,
532632,-35.44527,-71.6307,141,
532632,-35.44533,-71.63066,142,
532632,-35.4459,-71.62939,143,
532632,-35.44618,-71.62878,144,
532632,-35.44614,-71.6287,145,
532632,-35.44596,-71.62859,146,
532632,-35.44599,-71.62847,147,
532632,-35.44616,-71.62812,148,
532632,-35.44651,-71.62746,149,
532632,-35.44695,-71.62651,150,
532632,-35.44737,-71.62565,151,
532632,-35.44804,-71.62427,152,
532632,-35.44808,-71.62419,153,
532632,-35.44807,-71.6241,154,
532632,-35.44763,-71.62368,155,
532632,-35.44651,-71.62263,156,
532632,-35.44614,-71.62233,157,
532632,-35.44586,-71.62211,158,
532632,-35.44579,-71.62228,159,
245885,-35.44271,-71.69922,1,
245885,-35.44279,-71.69901,2,
245885,-35.44367,-71.69968,3,
245885,-35.44371,-71.69976,4,
245885,-35.44357,-71.7002,5,
245885,-35.44277,-71.70259,6,
245885,-35.44254,-71.7034,7,
245885,-35.44257,-71.70348,8,
245885,-35.44324,-71.70378,9,
245885,-35.44373,-71.70405,10,
245885,-35.44402,-71.70325,11,
245885,-35.44434,-71.70238,12,
245885,-35.44441,-71.7022,13,
245885,-35.4445,-71.70202,14,
245885,-35.44474,-71.70168,15,
245885,-35.4451,-71.70107,16,
245885,-35.44555,-71.69996,17,
245885,-35.44588,-71.69926,18,
245885,-35.44597,-71.69898,19,
245885,-35.44498,-71.69784,20,
245885,-35.44495,-71.69775,21,
245885,-35.44506,-71.69745,22,
245885,-35.44621,-71.69436,23,
245885,-35.44709,-71.6921,24,
245885,-35.44779,-71.69029,25,
245885,-35.44793,-71.68981,26,
245885,-35.44798,-71.68971,27,
245885,-35.44719,-71.68905,28,
245885,-35.44585,-71.68792,29,
245885,-35.44365,-71.68613,30,
245885,-35.44205,-71.68481,31,
245885,-35.44047,-71.68351,32,
245885,-35.43899,-71.6823,33,
245885,-35.43818,-71.68176,34,
245885,-35.43717,-71.68108,35,
245885,-35.43614,-71.68041,36,
245885,-35.43451,-71.67935,37,
245885,-35.43292,-71.67828,38,
245885,-35.43155,-71.67729,39,
245885,-35.43009,-71.6762,40,
245885,-35.42962,-71.67576,41,
245885,-35.42949,-71.67563,42,
245885,-35.42942,-71.67538,43,
245885,-35.42932,-71.67505,44,
245885,-35.42929,-71.67462,45,
245885,-35.42929,-71.67362,46,
245885,-35.42928,-71.67227,47,
245885,-35.42924,-71.67213,48,
245885,-35.42916,-71.67194,49,
245885,-35.42853,-71.67106,50,
245885,-35.42799,-71.67041,51,
245885,-35.4279,-71.67023,52,
245885,-35.42791,-71.66992,53,
245885,-35.4281,-71.66779,54,
245885,-35.42828,-71.66549,55,
245885,-35.42851,-71.66323,56,
245885,-35.42864,-71.66131,57,
245885,-35.42884,-71.65897,58,
245885,-35.42893,-71.65783,59,
245885,-35.42899,-71.65747,60,
245885,-35.42912,-71.65724,61,
245885,-35.42917,-71.65711,62,
245885,-35.4292,-71.65687,63,
245885,-35.42923,-71.65664,64,
245885,-35.42927,-71.65553,65,
245885,-35.42917,-71.65519,66,
245885,-35.42914,-71.65498,67,
245885,-35.42928,-71.65324,68,
245885,-35.42946,-71.6512,69,
245885,-35.42946,-71.65114,70,
245885,-35.42959,-71.65095,71,
245885,-35.42966,-71.65088,72,
245885,-35.42971,-71.65072,73,
245885,-35.42974,-71.65053,74,
245885,-35.42972,-71.65047,75,
245885,-35.42971,-71.65047,76,
245885,-35.42958,-71.65039,77,
245885,-35.42878,-71.65032,78,
245885,-35.42736,-71.65011,79,
245885,-35.42732,-71.65009,80,
245885,-35.4273,-71.64997,81,
245885,-35.4273,-71.64987,82,
245885,-35.42731,-71.64968,83,
245885,-35.42734,-71.64936,84,
245885,-35.42753,-71.64737,85,
245885,-35.42772,-71.64521,86,
245885,-35.42766,-71.64513,87,
245885,-35.42752,-71.64508,88,
245885,-35.42706,-71.64502,89,
245885,-35.42587,-71.64491,90,
245885,-35.42577,-71.64494,91,
245885,-35.42567,-71.64494,92,
245885,-35.42565,-71.64495,93,
245885,-35.42561,-71.64498,94,
245885,-35.42556,-71.64502,95,
245885,-35.42544,-71.64509,96,
245885,-35.42534,-71.64511,97,
245885,-35.42498,-71.64509,98,
245885,-35.42446,-71.64507,99,
245885,-35.42398,-71.64502,100,
245885,-35.4238,-71.64506,101,
245885,-35.42362,-71.64512,102,
245885,-35.42337,-71.64525,103,
245885,-35.42309,-71.64547,104,
245885,-35.42303,-71.64551,105,
245885,-35.42297,-71.64551,106,
245885,-35.42286,-71.64547,107,
245885,-35.42258,-71.64536,108,
245885,-35.42141,-71.6449,109,
245885,-35.42061,-71.64454,110,
245885,-35.41972,-71.64419,111,
245885,-35.41894,-71.64385,112,
245885,-35.41864,-71.64369,113,
245885,-35.41842,-71.64355,114,
245885,-35.41826,-71.64344,115,
245885,-35.41814,-71.64336,116,
245885,-35.41779,-71.64301,117,
245885,-35.41721,-71.64228,118,
245885,-35.41671,-71.6417,119,
245885,-35.41551,-71.64027,120,
245885,-35.41517,-71.63985,121,
245885,-35.4151,-71.63973,122,
245885,-35.41513,-71.63965,123,
245885,-35.41553,-71.63915,124,
245885,-35.41694,-71.63742,125,
245885,-35.41801,-71.63616,126,
245885,-35.4184,-71.63557,127,
245885,-35.41865,-71.63518,128,
245885,-35.41892,-71.63459,129,
245885,-35.41937,-71.63349,130,
245885,-35.41953,-71.6329,131,
245885,-35.41959,-71.63259,132,
245885,-35.4196,-71.63248,133,
245885,-35.41957,-71.63241,134,
245885,-35.41913,-71.63225,135,
245885,-35.41769,-71.63167,136,
245885,-35.41626,-71.63111,137,
245885,-35.41485,-71.63055,138,
245885,-35.41357,-71.63003,139,
245885,-35.41221,-71.6295,140,
245885,-35.4114,-71.6292,141,
245885,-35.41122,-71.62912,142,
245885,-35.41108,-71.62912,143,
245885,-35.41085,-71.62903,144,
245885,-35.41066,-71.62895,145,
245885,-35.41028,-71.62885,146,
245885,-35.4101,-71.62888,147,
245885,-35.40993,-71.62889,148,
245885,-35.40988,-71.62889,149,
245885,-35.40981,-71.62888,150,
245885,-35.40976,-71.62877,151,
245885,-35.40973,-71.62871,152,
245885,-35.40979,-71.62845,153,
245885,-35.40985,-71.62824,154,
245885,-35.40988,-71.62809,155,
245885,-35.41006,-71.62748,156,
245885,-35.41029,-71.62692,157,
245885,-35.41039,-71.62671,158,
245885,-35.41041,-71.6266,159,
245885,-35.41044,-71.62641,160,
245885,-35.4105,-71.62617,161,
245885,-35.41054,-71.62589,162,
245885,-35.41058,-71.62567,163,
245885,-35.41076,-71.62497,164,
245885,-35.41098,-71.62408,165,
245885,-35.41105,-71.62381,166,
245885,-35.41112,-71.6236,167,
245885,-35.41116,-71.6234,168,
245885,-35.41122,-71.62324,169,
245885,-35.41133,-71.62299,170,
245885,-35.41165,-71.62234,171,
245885,-35.41197,-71.62187,172,
245885,-35.4122,-71.62159,173,
245885,-35.4123,-71.62145,174,
245885,-35.41241,-71.62134,175,
245885,-35.41248,-71.62122,176,
245885,-35.4125,-71.62117,177,
245885,-35.41203,-71.62075,178,
245885,-35.41166,-71.62039,179,
245885,-35.41169,-71.62032,180,
532695,-35.41161,-71.62036,1,
532695,-35.41143,-71.62027,2,
532695,-35.41306,-71.61771,3,
532695,-35.41315,-71.61711,4,
532695,-35.41276,-71.61675,5,
532695,-35.41251,-71.61708,6,
532695,-35.41305,-71.61754,7,
532695,-35.41302,-71.61771,8,
532695,-35.4114,-71.62023,9,
532695,-35.4113,-71.62013,10,
532695,-35.4105,-71.62116,11,
532695,-35.41027,-71.62147,12,
532695,-35.41018,-71.6217,13,
532695,-35.41009,-71.62192,14,
532695,-35.4097,-71.62297,15,
532695,-35.40964,-71.62316,16,
532695,-35.40959,-71.62326,17,
532695,-35.40959,-71.62334,18,
532695,-35.40959,-71.62338,19,
532695,-35.41021,-71.62357,20,
532695,-35.41077,-71.62376,21,
532695,-35.41062,-71.62433,22,
532695,-35.41042,-71.62549,23,
532695,-35.41035,-71.6263,24,
532695,-35.4103,-71.62664,25,
532695,-35.41029,-71.62678,26,
532695,-35.41026,-71.6269,27,
532695,-35.41016,-71.62717,28,
532695,-35.41007,-71.62742,29,
532695,-35.40988,-71.62802,30,
532695,-35.40971,-71.62865,31,
532695,-35.40969,-71.6288,32,
532695,-35.40967,-71.62888,33,
532695,-35.40968,-71.62896,34,
532695,-35.40973,-71.62899,35,
532695,-35.40979,-71.62899,36,
532695,-35.40989,-71.629,37,
532695,-35.40996,-71.62899,38,
532695,-35.41004,-71.62895,39,
532695,-35.41004,-71.62896,40,
532695,-35.41014,-71.62894,41,
532695,-35.41028,-71.62887,42,
532695,-35.41038,-71.62888,43,
532695,-35.41066,-71.62896,44,
532695,-35.41128,-71.62918,45,
532695,-35.41231,-71.62955,46,
532695,-35.41339,-71.62998,47,
532695,-35.41395,-71.63022,48,
532695,-35.41467,-71.63052,49,
532695,-35.41543,-71.63082,50,
532695,-35.41614,-71.63108,51,
532695,-35.41645,-71.6312,52,
532695,-35.41737,-71.63158,53,
532695,-35.41806,-71.63186,54,
532695,-35.41844,-71.63201,55,
532695,-35.41948,-71.63244,56,
532695,-35.41957,-71.63248,57,
532695,-35.4196,-71.63251,58,
532695,-35.41962,-71.63254,59,
532695,-35.41964,-71.63259,60,
532695,-35.41965,-71.63265,61,
532695,-35.41964,-71.6327,62,
532695,-35.4195,-71.63327,63,
532695,-35.41937,-71.63362,64,
532695,-35.41899,-71.63453,65,
532695,-35.41857,-71.6354,66,
532695,-35.41805,-71.63613,67,
532695,-35.41739,-71.63689,68,
532695,-35.41636,-71.63817,69,
532695,-35.41521,-71.63956,70,
532695,-35.41513,-71.63966,71,
532695,-35.41509,-71.63974,72,
532695,-35.41514,-71.63982,73,
532695,-35.41531,-71.64004,74,
532695,-35.41629,-71.64124,75,
532695,-35.41755,-71.6428,76,
532695,-35.41786,-71.64312,77,
532695,-35.41796,-71.64325,78,
532695,-35.41824,-71.64347,79,
532695,-35.41835,-71.64358,80,
532695,-35.41859,-71.64374,81,
532695,-35.419,-71.64391,82,
532695,-35.42033,-71.64446,83,
532695,-35.42157,-71.64502,84,
532695,-35.42273,-71.64545,85,
532695,-35.42285,-71.6455,86,
532695,-35.42295,-71.64552,87,
532695,-35.42302,-71.64555,88,
532695,-35.42309,-71.64553,89,
532695,-35.42318,-71.64541,90,
532695,-35.42333,-71.6453,91,
532695,-35.42354,-71.64519,92,
532695,-35.42364,-71.64512,93,
532695,-35.42378,-71.64509,94,
532695,-35.42385,-71.64507,95,
532695,-35.42404,-71.64505,96,
532695,-35.42431,-71.64505,97,
532695,-35.42454,-71.64512,98,
532695,-35.42479,-71.64512,99,
532695,-35.42489,-71.64512,100,
532695,-35.425,-71.64515,101,
532695,-35.42509,-71.64522,102,
532695,-35.42513,-71.64532,103,
532695,-35.42522,-71.64552,104,
532695,-35.42536,-71.64599,105,
532695,-35.42541,-71.64618,106,
532695,-35.42544,-71.64632,107,
532695,-35.42548,-71.64652,108,
532695,-35.4255,-71.64684,109,
532695,-35.42556,-71.64716,110,
532695,-35.42563,-71.64743,111,
532695,-35.42566,-71.64751,112,
532695,-35.42575,-71.64758,113,
532695,-35.42579,-71.64767,114,
532695,-35.42589,-71.64771,115,
532695,-35.42604,-71.64772,116,
532695,-35.42616,-71.64769,117,
532695,-35.42628,-71.6477,118,
532695,-35.42633,-71.64775,119,
532695,-35.42635,-71.64781,120,
532695,-35.42634,-71.64808,121,
532695,-35.4263,-71.64856,122,
532695,-35.42624,-71.64929,123,
532695,-35.42619,-71.64966,124,
532695,-35.42619,-71.64986,125,
532695,-35.42619,-71.65002,126,
532695,-35.42619,-71.65009,127,
532695,-35.42628,-71.65014,128,
532695,-35.42647,-71.65017,129,
532695,-35.42685,-71.65019,130,
532695,-35.42761,-71.6503,131,
532695,-35.42865,-71.6504,132,
532695,-35.42909,-71.65045,133,
532695,-35.42919,-71.65046,134,
532695,-35.42925,-71.65047,135,
532695,-35.42924,-71.65056,136,
532695,-35.42924,-71.65074,137,
532695,-35.42929,-71.65086,138,
532695,-35.42936,-71.65095,139,
532695,-35.42939,-71.65101,140,
532695,-35.42942,-71.65111,141,
532695,-35.42942,-71.65117,142,
532695,-35.42932,-71.65261,143,
532695,-35.42924,-71.65339,144,
532695,-35.4291,-71.65509,145,
532695,-35.42905,-71.65521,146,
532695,-35.42889,-71.65545,147,
532695,-35.42886,-71.65562,148,
532695,-35.42883,-71.65592,149,
532695,-35.42881,-71.65617,150,
532695,-35.42877,-71.65671,151,
532695,-35.42877,-71.65672,152,
532695,-35.42877,-71.65693,153,
532695,-35.42876,-71.65708,154,
532695,-35.42876,-71.65726,155,
532695,-35.42882,-71.65738,156,
532695,-35.42888,-71.6575,157,
532695,-35.4289,-71.65759,158,
532695,-35.4289,-71.65779,159,
532695,-35.42891,-71.65803,160,
532695,-35.42888,-71.65824,161,
532695,-35.42883,-71.659,162,
532695,-35.42874,-71.66003,163,
532695,-35.42866,-71.66114,164,
532695,-35.42855,-71.66211,165,
532695,-35.42845,-71.66341,166,
532695,-35.42836,-71.66476,167,
532695,-35.42822,-71.66599,168,
532695,-35.42805,-71.66819,169,
532695,-35.42796,-71.66939,170,
532695,-35.42786,-71.67021,171,
532695,-35.42785,-71.67038,172,
532695,-35.42788,-71.67054,173,
532695,-35.42805,-71.67079,174,
532695,-35.42861,-71.6715,175,
532695,-35.42905,-71.67209,176,
532695,-35.42914,-71.67224,177,
532695,-35.42919,-71.67243,178,
532695,-35.42923,-71.67255,179,
532695,-35.42924,-71.67257,180,
532695,-35.42923,-71.67288,181,
532695,-35.42926,-71.67451,182,
532695,-35.42926,-71.67542,183,
532695,-35.42932,-71.67573,184,
532695,-35.42943,-71.67593,185,
532695,-35.42951,-71.67605,186,
532695,-35.42965,-71.67616,187,
532695,-35.42976,-71.67624,188,
532695,-35.42998,-71.67641,189,
532695,-35.43027,-71.67659,190,
532695,-35.43056,-71.67678,191,
532695,-35.43075,-71.67697,192,
532695,-35.43156,-71.67749,193,
532695,-35.43307,-71.67857,194,
532695,-35.43455,-71.67962,195,
532695,-35.43632,-71.68073,196,
532695,-35.4379,-71.68171,197,
532695,-35.43954,-71.68295,198,
532695,-35.44084,-71.684,199,
532695,-35.44192,-71.68488,200,
532695,-35.44293,-71.68574,201,
532695,-35.44344,-71.68613,202,
532695,-35.44437,-71.68689,203,
532695,-35.44561,-71.68787,204,
532695,-35.44645,-71.68857,205,
532695,-35.44786,-71.68976,206,
532695,-35.44794,-71.68981,207,
532695,-35.44796,-71.68992,208,
532695,-35.44774,-71.69042,209,
532695,-35.4471,-71.69213,210,
532695,-35.44634,-71.6941,211,
532695,-35.44567,-71.69585,212,
532695,-35.44494,-71.6978,213,
532695,-35.44516,-71.69808,214,
532695,-35.44569,-71.69879,215,
532695,-35.44597,-71.69903,216,
532695,-35.44527,-71.70068,217,
532695,-35.44508,-71.70108,218,
532695,-35.4445,-71.70201,219,
532695,-35.44436,-71.70233,220,
532695,-35.44416,-71.70286,221,
532695,-35.4438,-71.70387,222,
532695,-35.44374,-71.70405,223,
532695,-35.44253,-71.70347,224,
532695,-35.4425,-71.70336,225,
532695,-35.44368,-71.69983,226,
532695,-35.44371,-71.69971,227,
532695,-35.44367,-71.69967,228,
532695,-35.44279,-71.69901,229,
532695,-35.44268,-71.69927,230,
532677,-35.45564,-71.65914,1,
532677,-35.45554,-71.65907,2,
532677,-35.45566,-71.65873,3,
532677,-35.45447,-71.65802,4,
532677,-35.45329,-71.66096,5,
532677,-35.45206,-71.66023,6,
532677,-35.45148,-71.66015,7,
532677,-35.45091,-71.66027,8,
532677,-35.44983,-71.66057,9,
532677,-35.44931,-71.66069,10,
532677,-35.44901,-71.66058,11,
532677,-35.44842,-71.66019,12,
532677,-35.44684,-71.65916,13,
532677,-35.4453,-71.65816,14,
532677,-35.44383,-71.65719,15,
532677,-35.44265,-71.65644,16,
532677,-35.4426,-71.65643,17,
532677,-35.44253,-71.65649,18,
532677,-35.44226,-71.6571,19,
532677,-35.44151,-71.6588,20,
532677,-35.44135,-71.65921,21,
532677,-35.44123,-71.65957,22,
532677,-35.44109,-71.65996,23,
532677,-35.441,-71.66019,24,
532677,-35.44096,-71.66034,25,
532677,-35.44098,-71.66041,26,
532677,-35.44172,-71.66068,27,
532677,-35.44175,-71.66075,28,
532677,-35.44175,-71.66084,29,
532677,-35.44168,-71.661,30,
532677,-35.44168,-71.66101,31,
532677,-35.44163,-71.66115,32,
532677,-35.4416,-71.66132,33,
532677,-35.44161,-71.66147,34,
532677,-35.44161,-71.66148,35,
532677,-35.44161,-71.66163,36,
532677,-35.44161,-71.66171,37,
532677,-35.44146,-71.66216,38,
532677,-35.4412,-71.66275,39,
532677,-35.44089,-71.66276,40,
532677,-35.44036,-71.66269,41,
532677,-35.44013,-71.66268,42,
532677,-35.43996,-71.66256,43,
532677,-35.4399,-71.66239,44,
532677,-35.43965,-71.66158,45,
532677,-35.43957,-71.66133,46,
532677,-35.43944,-71.66117,47,
532677,-35.43892,-71.66085,48,
532677,-35.4378,-71.66005,49,
532677,-35.4375,-71.65985,50,
532677,-35.43746,-71.65978,51,
532677,-35.43742,-71.65965,52,
532677,-35.4376,-71.65938,53,
532677,-35.43849,-71.6581,54,
532677,-35.43962,-71.65639,55,
532677,-35.4397,-71.65628,56,
532677,-35.43972,-71.65614,57,
532677,-35.43978,-71.65577,58,
532677,-35.43985,-71.65511,59,
